employee_id,employee_name,department_name,latest_review_date,performance_rating,job_satisfaction,work_life_balance
1109,Divya Chopra,Human Resources,2026-03-16,4.0,4,4.0
1110,Anjali Tiwari,Human Resources,2026-12-03,5.0,2,1.0
1111,Neha Rao,Research & Development,2022-08-25,3.0,5,4.0
1112,Anjali Sharma,Finance,2024-05-15,3.0,1,5.0
1113,Anjali Joshi,Human Resources,2024-09-02,,4,5.0
1114,Neha Saxena,Marketing,2023-08-09,,1,2.0
1115,Vikram Rao,Sales,2026-11-26,1.0,4,4.0
1116,Kirti Iyer,IT,2026-05-29,3.0,5,1.0
1117,Manish Chopra,Human Resources,2026-07-25,,2,1.0
1118,Anjali Malhotra,Human Resources,2024-06-25,3.0,3,3.0
1119,Vikram Joshi,Finance,2026-07-14,3.0,4,1.0
1120,Varun Patel,IT,2026-04-15,,1,5.0
1121,Suresh Mehta,Marketing,2025-04-20,5.0,2,1.0
1122,Vikram Mehta,Human Resources,2022-01-26,3.0,3,1.0
1123,Suresh Sharma,Customer Support,2026-07-08,5.0,4,
1124,Preeti Agarwal,Human Resources,2021-02-21,1.0,3,5.0
1125,Pooja Iyer,Marketing,2023-10-16,3.0,5,3.0
1126,Vikram Malhotra,Sales,2024-08-10,4.0,2,1.0
1127,Ritu Nair,IT,2026-04-03,,3,2.0
1128,Anjali Saxena,Research & Development,2025-11-05,1.0,4,5.0
1129,Neha Joshi,Finance,2022-01-15,1.0,5,1.0
1130,Rohan Mehta,Human Resources,2024-10-18,4.0,5,3.0
1131,Riya Kumar,Operations,2024-04-28,4.0,4,3.0
1132,Sanjay Reddy,Marketing,2025-09-22,5.0,4,2.0
1133,Nikhil Gupta,Sales,2024-08-31,4.0,5,4.0
1134,Siddharth Reddy,Research & Development,2025-05-10,4.0,5,
1135,Aditya Sharma,Research & Development,2022-06-14,2.0,5,1.0
1136,Nikhil Kapoor,IT,2023-03-31,,4,3.0
1137,Varun Malhotra,Marketing,2026-12-25,2.0,4,
1138,Anjali Gupta,Customer Support,2026-07-13,2.0,3,4.0
1139,Rajesh Sharma,Operations,2024-02-28,3.0,3,5.0
1140,Siddharth Kumar,Operations,2026-12-09,5.0,2,3.0
1141,Vikram Singh,Research & Development,2026-07-14,5.0,5,3.0
1142,Suresh Chopra,Sales,2025-09-29,1.0,1,2.0
1143,Gaurav Tiwari,Finance,2025-07-22,1.0,1,2.0
1144,Isha Joshi,Marketing,2023-08-02,3.0,1,1.0
1145,Varun Sharma,Operations,2024-11-21,4.0,5,3.0
1146,Aditya Iyer,Marketing,2023-12-23,2.0,1,3.0
1147,Nikhil Saxena,Finance,2024-08-03,4.0,4,3.0
1148,Siddharth Joshi,Human Resources,2026-02-28,3.0,4,4.0
1149,Kavya Patel,Sales,2023-09-28,4.0,1,1.0
1150,Nisha Sharma,Finance,2025-07-17,4.0,3,2.0
1151,Karan Kapoor,Human Resources,2024-08-12,1.0,2,5.0
1152,Isha Verma,Human Resources,2022-10-16,4.0,2,2.0
1153,Riya Singh,Sales,2023-09-04,5.0,2,
1154,Nisha Kapoor,Finance,2026-06-03,5.0,3,
1155,Kirti Iyer,Customer Support,2022-06-04,1.0,4,3.0
1156,Riya Kumar,Finance,2025-11-07,2.0,2,2.0
1157,Aditya Tiwari,Human Resources,2025-07-04,5.0,3,1.0
1158,Meera Sharma,IT,2022-11-26,4.0,5,3.0
1159,Swati Agarwal,IT,2025-10-20,4.0,4,3.0
1160,Meera Kapoor,Operations,2025-10-27,2.0,2,1.0
1161,Rahul Iyer,Marketing,2026-06-13,1.0,5,4.0
1162,Kavita Chopra,IT,2024-07-14,5.0,3,5.0
1163,Rajesh Nair,IT,2023-07-01,4.0,5,2.0
1164,Kavita Chopra,Operations,2022-11-01,1.0,2,4.0
1165,Preeti Patel,IT,2024-05-14,5.0,2,3.0
1166,Ritu Rao,Operations,2026-07-07,2.0,1,4.0
1167,Gaurav Patel,Customer Support,2026-11-09,5.0,1,3.0
1168,Shreya Kumar,Human Resources,2025-05-04,3.0,2,4.0
1169,Priya Iyer,Marketing,2025-12-27,5.0,2,1.0
1170,Nisha Chopra,Human Resources,2026-09-06,3.0,4,3.0
1171,Ashok Reddy,Finance,2025-11-01,4.0,3,2.0
1172,Aditya Nair,Marketing,2025-01-03,5.0,1,3.0
1173,Neha Joshi,IT,2026-04-19,3.0,3,5.0
1174,Isha Yadav,Operations,2026-04-09,1.0,1,2.0
1175,Rajesh Agarwal,Human Resources,2026-12-31,,2,3.0
1176,Varun Chopra,Operations,2023-05-21,5.0,3,3.0
1177,Ritu Saxena,Marketing,2026-05-03,,5,4.0
1178,Preeti Agarwal,IT,2026-07-09,2.0,3,4.0
1179,Deepak Kapoor,Research & Development,2023-07-02,1.0,5,4.0
1180,Kavita Yadav,Marketing,2022-07-28,1.0,3,5.0
1181,Kavya Patel,IT,2026-02-27,1.0,4,5.0
1182,Isha Rao,Finance,2026-11-11,,2,4.0
1183,Ananya Chopra,Operations,2023-06-20,5.0,2,2.0
1184,Nisha Patel,Human Resources,2025-03-24,1.0,5,3.0
1185,Swati Tiwari,IT,2021-01-11,1.0,4,4.0
1186,Preeti Sharma,Human Resources,2022-01-05,1.0,4,5.0
1187,Ananya Rao,Marketing,2025-01-21,5.0,3,2.0
1188,Neha Kumar,Sales,2022-09-13,4.0,2,
1189,Gaurav Verma,Human Resources,2025-10-21,4.0,3,5.0
1190,Priya Saxena,Research & Development,2025-12-29,4.0,4,3.0
1191,Gaurav Verma,Customer Support,2021-09-23,2.0,3,1.0
1192,Gaurav Tiwari,IT,2026-09-20,,5,5.0
1193,Amit Kumar,Marketing,2025-06-23,4.0,1,2.0
1194,Kavya Kapoor,Human Resources,2026-11-13,,4,5.0
1195,Sneha Verma,Marketing,2022-08-25,4.0,5,2.0
1196,Siddharth Nair,Operations,2026-02-04,5.0,1,4.0
1197,Rahul Malhotra,IT,2026-06-18,3.0,4,
1198,Sakshi Tiwari,Sales,2024-07-27,3.0,4,1.0
1199,Sakshi Tiwari,Human Resources,2026-09-17,3.0,5,3.0
1200,Manish Agarwal,Operations,2024-08-14,1.0,1,2.0
1201,Sanjay Yadav,Operations,2025-05-31,4.0,5,4.0
1202,Riya Malhotra,Customer Support,2026-04-22,3.0,5,3.0
1203,Karan Chopra,Sales,2025-09-30,1.0,4,2.0
1204,Nikhil Kapoor,Sales,2023-05-04,4.0,1,4.0
1205,Siddharth Sharma,Human Resources,2025-05-31,2.0,5,2.0
1206,Siddharth Nair,Finance,2024-11-22,,3,3.0
1207,Kavita Joshi,Sales,2026-03-27,2.0,2,
1208,Rahul Nair,Marketing,2022-10-24,1.0,2,
1209,Swati Patel,Finance,2021-10-22,5.0,3,4.0
1210,Anil Tiwari,Human Resources,2026-05-19,2.0,4,3.0
1211,Aditya Nair,Marketing,2023-04-14,1.0,4,3.0
1212,Aarav Reddy,Finance,2026-01-28,1.0,4,2.0
1213,Sanjay Joshi,IT,2021-11-16,5.0,1,4.0
1214,Anjali Rao,Finance,2021-05-12,3.0,2,2.0
1215,Vivaan Bansal,Sales,2021-06-12,2.0,1,2.0
1216,Swati Kapoor,Finance,2025-09-21,4.0,4,5.0
1217,Kavya Rao,Sales,2026-01-27,5.0,5,1.0
1218,Karan Chopra,Operations,2025-11-14,4.0,3,4.0
1219,Divya Yadav,Customer Support,2023-10-06,4.0,4,1.0
1220,Nisha Verma,IT,2025-01-01,4.0,4,5.0
1221,Siddharth Reddy,Customer Support,2026-06-14,3.0,4,2.0
1222,Karan Nair,Human Resources,2024-01-16,1.0,3,2.0
1223,Nikhil Iyer,IT,2023-09-15,2.0,2,3.0
1224,Sakshi Saxena,Research & Development,2024-08-12,1.0,3,1.0
1225,Riya Agarwal,Customer Support,2026-10-06,4.0,2,4.0
1226,Swati Agarwal,Finance,2022-02-14,5.0,5,5.0
1227,Ritu Verma,Human Resources,2025-08-17,1.0,2,4.0
1228,Pooja Patel,Research & Development,2026-11-19,,3,5.0
1229,Meera Kapoor,Customer Support,2025-10-19,5.0,5,1.0
1230,Deepak Joshi,Research & Development,2024-10-04,5.0,1,3.0
1231,Ashok Rao,Sales,2026-05-22,3.0,1,1.0
1232,Preeti Tiwari,Research & Development,2026-10-29,4.0,2,2.0
1233,Divya Gupta,Operations,2024-08-01,2.0,2,
1234,Riya Mehta,IT,2025-03-28,2.0,2,
1235,Sanjay Sharma,IT,2022-04-24,2.0,2,5.0
1236,Sanjay Reddy,Finance,2025-08-14,2.0,3,3.0
1237,Karan Reddy,Customer Support,2026-09-29,5.0,4,1.0
1238,Varun Nair,Marketing,2024-12-31,2.0,2,1.0
1239,Gaurav Saxena,Marketing,2026-04-17,5.0,2,3.0
1240,Kavita Rao,Customer Support,2026-09-24,4.0,1,3.0
1241,Kavya Agarwal,Customer Support,2025-06-02,4.0,4,3.0
1242,Deepak Yadav,Customer Support,2025-07-29,3.0,2,3.0
1243,Deepak Kapoor,Sales,2025-09-10,3.0,2,2.0
1244,Deepak Kapoor,Human Resources,2026-04-11,1.0,5,5.0
1245,Vivaan Singh,Customer Support,2026-08-11,1.0,1,2.0
1246,Manish Rao,Finance,2025-04-04,,1,2.0
1247,Nisha Malhotra,Customer Support,2024-01-27,2.0,5,1.0
1248,Neha Verma,Human Resources,2022-06-24,4.0,1,5.0
1249,Sanjay Bansal,Research & Development,2025-12-16,4.0,4,5.0
1250,Kavya Yadav,Customer Support,2024-05-16,1.0,1,5.0
1251,Rohan Reddy,Finance,2026-02-28,4.0,1,4.0
1252,Ananya Kumar,Customer Support,2025-07-02,2.0,2,
1253,Neha Kumar,Finance,2025-09-14,2.0,4,3.0
1254,Riya Agarwal,Finance,2021-09-12,5.0,1,3.0
1255,Arjun Verma,Customer Support,2023-10-26,4.0,5,1.0
1256,Preeti Mehta,Customer Support,2021-06-08,3.0,2,2.0
1257,Ananya Kumar,Sales,2024-09-10,3.0,3,2.0
1258,Deepak Tiwari,Research & Development,2023-03-20,3.0,1,1.0
1259,Nisha Bansal,Sales,2024-06-21,2.0,1,1.0
1260,Sneha Yadav,Marketing,2026-11-04,3.0,5,1.0
1261,Anjali Saxena,Human Resources,2026-12-26,1.0,4,1.0
1262,Sunita Yadav,Customer Support,2023-09-06,3.0,5,2.0
1263,Preeti Verma,Sales,2022-09-14,5.0,1,2.0
1264,Kavya Rao,Research & Development,2025-11-10,2.0,2,4.0
1265,Sunita Joshi,Marketing,2024-10-12,1.0,2,3.0
1266,Vikram Agarwal,Finance,2026-03-26,3.0,5,1.0
1267,Ritu Bansal,IT,2025-01-10,5.0,4,3.0
1268,Swati Gupta,Research & Development,2025-01-31,3.0,5,4.0
1269,Rajesh Gupta,Research & Development,2021-04-17,4.0,3,3.0
1270,Anil Chopra,Customer Support,2025-09-21,,2,4.0
1271,Pooja Nair,Operations,2022-02-25,1.0,1,5.0
1272,Divya Reddy,Sales,2025-07-28,4.0,2,
1273,Aditya Patel,Finance,2022-10-23,5.0,2,1.0
1274,Isha Kapoor,Human Resources,2022-09-27,2.0,3,2.0
1275,Aarav Chopra,Finance,2026-11-25,5.0,2,3.0
1276,Gaurav Saxena,IT,2024-01-23,5.0,1,
1277,Pooja Joshi,Customer Support,2022-11-06,2.0,5,4.0
1278,Arjun Agarwal,Customer Support,2025-11-24,2.0,3,1.0
1279,Gaurav Gupta,Human Resources,2024-09-11,3.0,2,3.0
1280,Isha Joshi,Research & Development,2026-09-23,1.0,1,2.0
1281,Kavya Reddy,Research & Development,2026-09-20,2.0,5,2.0
1282,Ashok Joshi,Marketing,2025-12-27,5.0,3,2.0
1283,Ananya Singh,Sales,2026-10-31,1.0,5,3.0
1284,Anil Iyer,Human Resources,2025-05-11,,3,1.0
1285,Nisha Malhotra,Research & Development,2023-06-20,5.0,1,1.0
1286,Sneha Iyer,IT,2026-08-06,4.0,2,3.0
1287,Vivaan Saxena,Sales,2026-09-30,2.0,1,2.0
1288,Suresh Kapoor,Sales,2025-04-23,3.0,2,5.0
1289,Ananya Singh,Operations,2023-06-30,3.0,1,3.0
1290,Ritu Malhotra,Finance,2025-05-26,,2,2.0
1291,Neha Gupta,Operations,2026-06-12,5.0,3,4.0
1292,Vivaan Sharma,Marketing,2026-04-29,2.0,1,4.0
1293,Vikram Joshi,Finance,2023-05-17,1.0,3,2.0
1294,Varun Verma,IT,2025-10-29,1.0,1,5.0
1295,Swati Rao,Research & Development,2024-06-20,1.0,1,3.0
1296,Vivaan Saxena,Customer Support,2026-04-04,,4,4.0
1297,Preeti Gupta,Marketing,2026-01-23,5.0,4,1.0
1298,Neha Sharma,Operations,2022-12-26,4.0,4,3.0
1299,Vikram Nair,Finance,2021-10-31,3.0,5,1.0
1300,Pooja Joshi,Sales,2025-05-20,2.0,4,1.0
1301,Aditya Yadav,Research & Development,2026-06-15,2.0,1,2.0
1302,Arjun Kumar,Marketing,2024-10-10,,2,2.0
1303,Sakshi Agarwal,IT,2026-08-20,2.0,4,3.0
1304,Aarav Agarwal,Sales,2022-02-07,2.0,3,
1305,Meera Patel,Marketing,2025-10-19,1.0,4,3.0
1306,Karan Joshi,Operations,2025-08-10,3.0,3,4.0
1307,Sneha Saxena,Operations,2025-08-20,4.0,5,
1308,Vivaan Joshi,Marketing,2024-09-29,5.0,1,4.0
1309,Kavya Kapoor,Human Resources,2025-09-08,1.0,4,2.0
1310,Nisha Reddy,Finance,2025-12-11,5.0,5,3.0
1311,Isha Bansal,Operations,2021-10-26,3.0,2,3.0
1312,Anjali Verma,Sales,2023-02-02,1.0,2,3.0
1313,Pooja Mehta,Research & Development,2023-04-14,5.0,2,1.0
1314,Rajesh Bansal,IT,2025-12-29,1.0,1,4.0
1315,Gaurav Mehta,Finance,2026-11-01,2.0,4,2.0
1316,Rohan Agarwal,Research & Development,2023-11-03,5.0,5,3.0
1317,Kavita Malhotra,IT,2026-01-23,2.0,5,2.0
1318,Arjun Patel,Finance,2025-07-19,1.0,4,5.0
1319,Neha Chopra,Research & Development,2025-02-26,3.0,4,5.0
1320,Manish Reddy,Research & Development,2022-03-26,,4,3.0
1321,Swati Joshi,Finance,2021-07-19,5.0,2,1.0
1322,Anil Nair,Finance,2023-05-25,4.0,3,5.0
1323,Karan Nair,Human Resources,2023-06-09,5.0,4,1.0
1324,Ashok Malhotra,IT,2024-07-25,1.0,4,4.0
1325,Deepak Reddy,Finance,2022-02-25,,4,4.0
1326,Shreya Bansal,Operations,2025-10-04,1.0,5,5.0
1327,Kavya Mehta,Operations,2023-03-27,5.0,2,5.0
1328,Kavya Saxena,Sales,2026-09-17,3.0,2,2.0
1329,Sakshi Nair,IT,2026-05-29,2.0,3,2.0
1330,Nikhil Verma,Customer Support,2026-03-08,2.0,2,3.0
1331,Siddharth Tiwari,Research & Development,2023-06-29,4.0,3,5.0
1332,Nisha Nair,Sales,2025-10-13,2.0,1,3.0
1333,Divya Patel,Marketing,2026-08-16,4.0,3,1.0
1334,Nikhil Kapoor,Operations,2025-05-17,3.0,2,4.0
1335,Neha Bansal,Finance,2022-08-23,,1,4.0
1336,Kirti Gupta,Sales,2024-04-24,2.0,3,3.0
1337,Arjun Patel,Human Resources,2026-06-04,2.0,4,1.0
1338,Shreya Gupta,Research & Development,2026-02-08,4.0,4,4.0
1339,Karan Kumar,Customer Support,2025-02-10,2.0,2,
1340,Nikhil Chopra,Customer Support,2025-02-02,3.0,2,4.0
1341,Priya Patel,Finance,2021-12-28,5.0,5,2.0
1342,Ashok Reddy,Finance,2025-09-22,3.0,1,4.0
1343,Vivaan Mehta,Operations,2024-09-08,3.0,1,5.0
1344,Pooja Singh,Human Resources,2024-11-29,,5,1.0
1345,Kavita Sharma,Marketing,2024-03-29,5.0,5,2.0
1346,Priya Kapoor,Research & Development,2022-01-09,1.0,3,4.0
1347,Kavita Chopra,Finance,2025-05-06,2.0,3,5.0
1348,Sanjay Gupta,Sales,2022-11-13,2.0,4,5.0
1349,Aarav Joshi,Finance,2025-06-30,2.0,2,4.0
1350,Anil Agarwal,Marketing,2024-08-04,1.0,4,2.0
1351,Divya Tiwari,Customer Support,2024-06-22,4.0,5,1.0
1352,Pooja Yadav,Operations,2026-12-27,,1,4.0
1353,Priya Singh,IT,2026-02-23,1.0,3,5.0
1354,Neha Yadav,Operations,2026-08-26,5.0,3,2.0
1355,Gaurav Agarwal,Marketing,2022-07-28,1.0,4,1.0
1356,Rajesh Malhotra,Research & Development,2024-12-29,2.0,1,4.0
1357,Sunita Singh,IT,2025-06-13,4.0,2,
1358,Nikhil Sharma,Operations,2025-11-06,4.0,4,2.0
1359,Preeti Kapoor,Sales,2024-08-23,,2,4.0
1360,Sanjay Gupta,Operations,2025-11-12,3.0,3,4.0
1361,Priya Kumar,Sales,2024-04-06,,1,1.0
1362,Sakshi Joshi,Operations,2024-12-08,2.0,1,3.0
1363,Ananya Nair,Customer Support,2024-06-17,5.0,5,1.0
1364,Kirti Iyer,Finance,2026-03-12,5.0,1,4.0
1365,Swati Joshi,Sales,2026-09-09,2.0,4,1.0
1366,Rohan Bansal,Operations,2023-02-14,5.0,4,2.0
1367,Vivaan Verma,Sales,2021-03-23,,2,4.0
1368,Ashok Yadav,Sales,2026-01-23,2.0,3,4.0
1369,Gaurav Kumar,Finance,2026-07-13,4.0,2,4.0
1370,Shreya Joshi,Sales,2025-09-12,1.0,3,4.0
1371,Kirti Tiwari,IT,2026-03-03,5.0,4,
1372,Sunita Reddy,Operations,2024-04-05,5.0,2,5.0
1373,Karan Reddy,Sales,2024-10-13,2.0,5,4.0
1374,Neha Singh,Research & Development,2026-07-01,1.0,2,4.0
1375,Kavya Agarwal,Customer Support,2024-10-04,5.0,5,1.0
1376,Swati Nair,Operations,2023-12-21,2.0,2,2.0
1377,Sneha Tiwari,Sales,2022-02-16,4.0,1,3.0
1378,Amit Iyer,Human Resources,2022-11-15,2.0,4,
1379,Sunita Tiwari,Sales,2025-11-14,2.0,4,3.0
1380,Manish Malhotra,Marketing,2025-11-02,3.0,1,1.0
1381,Anjali Tiwari,Sales,2026-05-07,1.0,3,3.0
1382,Shreya Gupta,Research & Development,2025-04-28,4.0,1,2.0
1383,Karan Mehta,Operations,2025-09-30,1.0,2,4.0
1384,Divya Reddy,Sales,2025-12-16,3.0,4,5.0
1385,Sakshi Patel,Operations,2023-08-17,1.0,1,1.0
1386,Kavita Saxena,Human Resources,2024-10-08,4.0,1,2.0
1387,Pooja Kumar,IT,2026-12-14,2.0,1,5.0
1388,Rohan Nair,Research & Development,2025-02-09,2.0,1,2.0
1389,Riya Iyer,IT,2026-03-27,4.0,2,3.0
1390,Ashok Reddy,Operations,2026-11-06,3.0,2,2.0
1391,Pooja Saxena,Research & Development,2022-05-02,2.0,1,5.0
1392,Siddharth Tiwari,Sales,2026-01-26,2.0,2,3.0
1393,Anjali Kumar,Finance,2025-12-19,2.0,2,1.0
1394,Isha Kapoor,Sales,2023-03-16,5.0,1,1.0
1395,Rahul Malhotra,Research & Development,2026-07-18,4.0,5,5.0
1396,Priya Chopra,Operations,2025-06-13,5.0,1,4.0
1397,Swati Chopra,Operations,2023-09-25,4.0,5,
1398,Anil Malhotra,Marketing,2024-07-08,2.0,1,
1399,Vivaan Chopra,Operations,2021-11-11,,4,5.0
1400,Riya Chopra,Finance,2026-05-16,5.0,2,1.0
1401,Karan Reddy,Sales,2026-04-26,3.0,1,1.0
1402,Rohan Verma,Finance,2021-04-23,1.0,5,3.0
1403,Sneha Joshi,Operations,2026-04-20,3.0,2,3.0
1404,Riya Sharma,IT,2023-09-13,5.0,5,2.0
1405,Sakshi Reddy,Research & Development,2026-07-19,5.0,2,1.0
1406,Manish Sharma,Research & Development,2024-03-28,2.0,4,2.0
1407,Sunita Saxena,Operations,2022-12-22,3.0,4,4.0
1408,Kavita Mehta,IT,2022-12-15,4.0,1,1.0
1409,Ashok Mehta,Finance,2025-06-14,2.0,5,2.0
1410,Sunita Rao,Research & Development,2026-09-23,3.0,4,5.0
1411,Sanjay Kapoor,Research & Development,2023-07-23,3.0,4,4.0
1412,Swati Patel,Sales,2023-12-19,3.0,1,3.0
1413,Priya Singh,Human Resources,2023-02-28,5.0,1,4.0
1414,Varun Patel,Operations,2025-06-29,5.0,1,5.0
1415,Pooja Verma,Research & Development,2026-11-03,3.0,3,5.0
1416,Kavya Tiwari,Customer Support,2025-09-07,3.0,3,4.0
1417,Ashok Malhotra,Human Resources,2026-03-04,4.0,3,1.0
1418,Manish Kumar,IT,2024-06-03,4.0,5,4.0
1419,Anil Singh,Human Resources,2021-08-08,5.0,4,5.0
1420,Swati Tiwari,Research & Development,2022-12-05,1.0,1,4.0
